OBJECTID,row,column_,LONG,LAT
9387,42,162,-88.33849749,42.42865945
9388,42,163,-88.33617405,42.42863743
9389,42,164,-88.33385061,42.42861537
9390,42,165,-88.33152718,42.42859326
9391,42,166,-88.32920374,42.42857111
9392,42,167,-88.32688031,42.42854891
9393,42,168,-88.32455688,42.42852668
9394,42,169,-88.32223345,42.42850439
9395,42,170,-88.31991002,42.42848207
9396,42,171,-88.31758659,42.4284597
9397,42,172,-88.31526316,42.42843728
9398,42,173,-88.31293974,42.42841482
9399,42,174,-88.31061632,42.42839232
9400,42,175,-88.3082929,42.42836977
9401,42,176,-88.30596948,42.42834718
9402,42,177,-88.30364606,42.42832455
9403,42,178,-88.30132264,42.42830187
9404,42,179,-88.29899923,42.42827915
9405,42,180,-88.29667581,42.42825638
9406,42,181,-88.2943524,42.42823357
9407,42,182,-88.29202899,42.42821072
9408,42,183,-88.28970558,42.42818782
9409,42,184,-88.28738218,42.42816487
9410,42,185,-88.28505877,42.42814189
9411,42,186,-88.28273537,42.42811886
9412,42,187,-88.28041196,42.42809578
9413,42,188,-88.27808856,42.42807266
9414,42,189,-88.27576516,42.4280495
9415,42,190,-88.27344177,42.42802629
9416,42,191,-88.27111837,42.42800304
9417,42,192,-88.26879498,42.42797975
9418,42,193,-88.26647158,42.42795641
9419,42,194,-88.26414819,42.42793303
9420,42,195,-88.2618248,42.4279096
9421,42,196,-88.25950142,42.42788613
9422,42,197,-88.25717803,42.42786261
9423,42,198,-88.25485464,42.42783906
9424,42,199,-88.25253126,42.42781545
9425,42,200,-88.25020788,42.42779181
9426,42,201,-88.24788449,42.42776812
9427,42,202,-88.2455611,42.42774438
9428,42,203,-88.2432377,42.4277206
9429,42,204,-88.24091432,42.42769678
9430,42,205,-88.23859093,42.42767292
9431,42,206,-88.23626754,42.427649
9432,42,207,-88.23394416,42.42762505
9433,42,208,-88.23162078,42.42760105
9434,42,209,-88.22929739,42.42757701
9435,42,210,-88.22697402,42.42755292
9436,42,211,-88.22465064,42.42752879
9437,42,212,-88.22232726,42.42750462
9438,42,213,-88.22000389,42.4274804
9439,42,214,-88.21768052,42.42745614
9440,42,215,-88.21535714,42.42743183
9441,42,216,-88.21303378,42.42740748
9442,42,217,-88.21071041,42.42738309
9443,42,218,-88.20838704,42.42735865
9444,42,219,-88.20606368,42.42733417
9445,42,220,-88.20374032,42.42730964
9446,42,221,-88.20141696,42.42728507
9447,42,222,-88.1990936,42.42726046
9448,42,223,-88.19677024,42.4272358
9449,42,224,-88.19444688,42.4272111
9450,42,225,-88.19212353,42.42718635
9451,43,1,-88.71260755,42.42990866
9452,43,2,-88.71028399,42.42989374
9453,43,3,-88.70796042,42.42987877
9454,43,4,-88.70563685,42.42986375
9455,43,5,-88.70331328,42.42984869
9456,43,6,-88.70098972,42.42983359
9457,43,7,-88.69866616,42.42981844
9458,43,8,-88.69634259,42.42980325
9459,43,9,-88.69401903,42.42978802
9460,43,10,-88.69169547,42.42977274
9461,43,11,-88.68937191,42.42975741
9462,43,12,-88.68704835,42.42974205
9463,43,13,-88.68472479,42.42972664
9464,43,14,-88.68240124,42.42971118
9465,43,15,-88.68007768,42.42969568
9466,43,16,-88.67775413,42.42968014
9467,43,17,-88.67543057,42.42966455
9468,43,18,-88.67310702,42.42964892
9469,43,19,-88.67078347,42.42963325
9470,43,20,-88.66845992,42.42961753
9471,43,21,-88.66613637,42.42960176
9472,43,22,-88.66381283,42.42958596
9473,43,23,-88.66148928,42.42957011
9474,43,24,-88.65916573,42.42955421
9475,43,25,-88.65684219,42.42953827
9476,43,26,-88.65451864,42.42952229
9477,43,27,-88.6521951,42.42950626
9478,43,28,-88.64987156,42.42949019
9479,43,29,-88.64754802,42.42947408
9480,43,30,-88.64522448,42.42945792
9481,43,31,-88.64290094,42.42944171
9482,43,32,-88.64057741,42.42942547
9483,43,33,-88.63825387,42.42940917
9484,43,34,-88.63593034,42.42939284
9485,43,35,-88.6336068,42.42937646
9486,43,36,-88.63128327,42.42936004
9487,43,37,-88.62895974,42.42934357
9488,43,38,-88.62663621,42.42932706
9489,43,39,-88.62431268,42.4293105
9490,43,40,-88.62198915,42.4292939
9491,43,41,-88.61966563,42.42927726
9492,43,42,-88.6173421,42.42926057
9493,43,43,-88.61501858,42.42924384
9494,43,44,-88.61269505,42.42922707
9495,43,45,-88.61037153,42.42921025
9496,43,46,-88.60804801,42.42919338
9497,43,47,-88.60572449,42.42917648
9498,43,48,-88.60340097,42.42915952
9499,43,49,-88.60107745,42.42914253
9500,43,50,-88.59875394,42.42912549
9501,43,51,-88.59643042,42.42910841
9502,43,52,-88.59410691,42.42909128
9503,43,53,-88.5917834,42.42907411
9504,43,54,-88.58945988,42.42905689
9505,43,55,-88.58713637,42.42903963
9506,43,56,-88.58481287,42.42902233
9507,43,57,-88.58248936,42.42900498
9508,43,58,-88.58016585,42.42898759
9509,43,59,-88.57784234,42.42897015
9510,43,60,-88.57551884,42.42895267
9511,43,61,-88.57319534,42.42893515
9512,43,62,-88.57087184,42.42891758
9513,43,63,-88.56854833,42.42889997
9514,43,64,-88.56622484,42.42888232
9515,43,65,-88.56390134,42.42886462
9516,43,66,-88.56157784,42.42884687
9517,43,67,-88.55925434,42.42882909
9518,43,68,-88.55693085,42.42881125
9519,43,69,-88.55460736,42.42879338
9520,43,70,-88.55228386,42.42877546
9521,43,71,-88.54996037,42.42875749
9522,43,72,-88.54763688,42.42873949
9523,43,73,-88.54531339,42.42872144
9524,43,74,-88.54298991,42.42870334
9525,43,75,-88.54066642,42.4286852
9526,43,76,-88.53834294,42.42866702
9527,43,77,-88.53601945,42.42864879
9528,43,78,-88.53369597,42.42863052
9529,43,79,-88.53137249,42.4286122
9530,43,80,-88.52904901,42.42859384
9531,43,81,-88.52672553,42.42857544
9532,43,82,-88.52440205,42.42855699
9533,43,83,-88.52207858,42.4285385
9534,43,84,-88.5197551,42.42851996
9535,43,85,-88.51743163,42.42850138
9536,43,86,-88.51510816,42.42848276
9537,43,87,-88.51278469,42.42846409
9538,43,88,-88.51046122,42.42844538
9539,43,89,-88.50813775,42.42842662
9540,43,90,-88.50581428,42.42840782
9541,43,91,-88.50349082,42.42838898
9542,43,92,-88.50116735,42.42837009
9543,43,93,-88.49884388,42.42835116
9544,43,94,-88.4965204,42.42833218
9545,43,95,-88.49419693,42.42831315
9546,43,96,-88.49187345,42.42829408
9547,43,97,-88.48954998,42.42827497
9548,43,98,-88.4872265,42.42825581
9549,43,99,-88.48490303,42.42823661
9550,43,100,-88.48257956,42.42821736
9551,43,101,-88.48025609,42.42819807
9552,43,102,-88.47793263,42.42817874
9553,43,103,-88.47560916,42.42815936
9554,43,104,-88.4732857,42.42813994
9555,43,105,-88.47096223,42.42812047
9556,43,106,-88.46863877,42.42810096
9557,43,107,-88.46631531,42.42808141
9558,43,108,-88.46399185,42.42806181
9559,43,109,-88.46166839,42.42804217
9560,43,110,-88.45934494,42.42802249
9561,43,111,-88.45702148,42.42800276
9562,43,112,-88.45469803,42.42798298
9563,43,113,-88.45237457,42.42796316
9564,43,114,-88.45005112,42.4279433
9565,43,115,-88.44772767,42.4279234
9566,43,116,-88.44540422,42.42790345
9567,43,117,-88.44308078,42.42788345
9568,43,118,-88.44075733,42.42786342
9569,43,119,-88.43843389,42.42784334
9570,43,120,-88.43611044,42.42782321
9571,43,121,-88.433787,42.42780304
9572,43,122,-88.43146356,42.42778283
9573,43,123,-88.42914013,42.42776257
9574,43,124,-88.42681669,42.42774227
9575,43,125,-88.42449325,42.42772192
9576,43,126,-88.42216982,42.42770153
9577,43,127,-88.41984638,42.4276811
9578,43,128,-88.41752295,42.42766062
9579,43,129,-88.41519952,42.4276401
9580,43,130,-88.41287609,42.42761953
9581,43,131,-88.41055267,42.42759892
9582,43,132,-88.40822924,42.42757827
9583,43,133,-88.40590582,42.42755757
9584,43,134,-88.40358239,42.42753683
9585,43,135,-88.40125897,42.42751604
9586,43,136,-88.39893555,42.42749521
9587,43,137,-88.39661213,42.42747434
9588,43,138,-88.39428872,42.42745342
9589,43,139,-88.3919653,42.42743246
9590,43,140,-88.38964189,42.42741145
9591,43,141,-88.38731847,42.4273904
9592,43,142,-88.38499506,42.42736931
9593,43,143,-88.38267165,42.42734817
9594,43,144,-88.38034824,42.42732699
9595,43,145,-88.37802484,42.42730576
9596,43,146,-88.37570143,42.42728449
9597,43,147,-88.37337803,42.42726318
9598,43,148,-88.37105462,42.42724182
9599,43,149,-88.36873122,42.42722042
9600,43,150,-88.36640782,42.42719897
9601,43,151,-88.36408442,42.42717748
9602,43,152,-88.36176103,42.42715595
9603,43,153,-88.35943763,42.42713437
9604,43,154,-88.35711424,42.42711275
9605,43,155,-88.35479085,42.42709108
9606,43,156,-88.35246745,42.42706937
9607,43,157,-88.35014407,42.42704762
9608,43,158,-88.34782068,42.42702582
9609,43,159,-88.34549729,42.42700398
9610,43,160,-88.34317391,42.4269821
9611,43,161,-88.34085052,42.42696017
9612,43,162,-88.33852714,42.42693819
9613,43,163,-88.33620376,42.42691617
9614,43,164,-88.33388038,42.42689411
9615,43,165,-88.33155701,42.42687201
9616,43,166,-88.32923363,42.42684985
9617,43,167,-88.32691026,42.42682766
9618,43,168,-88.32458688,42.42680542
9619,43,169,-88.32226351,42.42678314
9620,43,170,-88.31994014,42.42676081
9621,43,171,-88.31761678,42.42673844
9622,43,172,-88.31529341,42.42671603
9623,43,173,-88.31297004,42.42669357
9624,43,174,-88.31064668,42.42667107
9625,43,175,-88.30832332,42.42664852
9626,43,176,-88.30599996,42.42662593
9627,43,177,-88.3036766,42.4266033
9628,43,178,-88.30135324,42.42658062
9629,43,179,-88.29902989,42.4265579
9630,43,180,-88.29670653,42.42653513
9631,43,181,-88.29438318,42.42651232
9632,43,182,-88.29205983,42.42648947
9633,43,183,-88.28973648,42.42646657
9634,43,184,-88.28741314,42.42644363
9635,43,185,-88.28508979,42.42642064
9636,43,186,-88.28276644,42.42639761
9637,43,187,-88.2804431,42.42637454
9638,43,188,-88.27811976,42.42635142
9639,43,189,-88.27579642,42.42632826
9640,43,190,-88.27347308,42.42630505
9641,43,191,-88.27114975,42.4262818
9642,43,192,-88.26882641,42.42625851
9643,43,193,-88.26650308,42.42623517
9644,43,194,-88.26417975,42.42621179
9645,43,195,-88.26185642,42.42618836
9646,43,196,-88.25953309,42.42616489
9647,43,197,-88.25720976,42.42614138
9648,43,198,-88.25488644,42.42611782
9649,43,199,-88.25256311,42.42609422
9650,43,200,-88.25023979,42.42607057
9651,43,201,-88.24791646,42.42604688
9652,43,202,-88.24559313,42.42602315
9653,43,203,-88.24326979,42.42599937
9654,43,204,-88.24094647,42.42597555
9655,43,205,-88.23862314,42.42595168
9656,43,206,-88.23629981,42.42592777
9657,43,207,-88.23397649,42.42590382
9658,43,208,-88.23165316,42.42587982
9659,43,209,-88.22932984,42.42585578
9660,43,210,-88.22700652,42.42583169
9661,43,211,-88.2246832,42.42580756
9662,43,212,-88.22235989,42.42578339
9663,43,213,-88.22003657,42.42575917
9664,43,214,-88.21771326,42.42573491
9665,43,215,-88.21538995,42.4257106
9666,43,216,-88.21306664,42.42568625
9667,43,217,-88.21074333,42.42566186
9668,43,218,-88.20842003,42.42563742
9669,43,219,-88.20609672,42.42561294
9670,43,220,-88.20377342,42.42558842
9671,43,221,-88.20145012,42.42556385
9672,43,222,-88.19912682,42.42553923
9673,43,223,-88.19680352,42.42551457
9674,43,224,-88.19448022,42.42548987
9675,43,225,-88.19215693,42.42546513
9676,44,1,-88.71262765,42.42818734
9677,44,2,-88.71030414,42.42817241
9678,44,3,-88.70798063,42.42815744
9679,44,4,-88.70565712,42.42814242
9680,44,5,-88.70333361,42.42812737
9681,44,6,-88.70101011,42.42811226
9682,44,7,-88.6986866,42.42809712
9683,44,8,-88.6963631,42.42808193
9684,44,9,-88.6940396,42.42806669
9685,44,10,-88.69171609,42.42805141
9686,44,11,-88.68939259,42.42803609
9687,44,12,-88.68706909,42.42802072
9688,44,13,-88.6847456,42.42800531
9689,44,14,-88.6824221,42.42798986
9690,44,15,-88.6800986,42.42797436
9691,44,16,-88.67777511,42.42795882
9692,44,17,-88.67545161,42.42794323
9693,44,18,-88.67312812,42.4279276
9694,44,19,-88.67080463,42.42791192
9695,44,20,-88.66848114,42.42789621
9696,44,21,-88.66615765,42.42788044
9697,44,22,-88.66383416,42.42786464
9698,44,23,-88.66151067,42.42784879
9699,44,24,-88.65918719,42.42783289
9700,44,25,-88.6568637,42.42781695
9701,44,26,-88.65454022,42.42780097
9702,44,27,-88.65221673,42.42778494
9703,44,28,-88.64989325,42.42776887
9704,44,29,-88.64756977,42.42775276
9705,44,30,-88.64524629,42.4277366
9706,44,31,-88.64292281,42.4277204
9707,44,32,-88.64059933,42.42770415
9708,44,33,-88.63827586,42.42768786
9709,44,34,-88.63595238,42.42767152
9710,44,35,-88.63362891,42.42765514
9711,44,36,-88.63130543,42.42763872
9712,44,37,-88.62898196,42.42762225
9713,44,38,-88.62665849,42.42760574
9714,44,39,-88.62433502,42.42758919
9715,44,40,-88.62201155,42.42757259
9716,44,41,-88.61968809,42.42755595
9717,44,42,-88.61736462,42.42753926
9718,44,43,-88.61504115,42.42752253
9719,44,44,-88.61271769,42.42750575
9720,44,45,-88.61039423,42.42748893
9721,44,46,-88.60807077,42.42747207
9722,44,47,-88.60574731,42.42745516
9723,44,48,-88.60342385,42.42743821
9724,44,49,-88.60110039,42.42742122
9725,44,50,-88.59877693,42.42740418
9726,44,51,-88.59645347,42.4273871
9727,44,52,-88.59413002,42.42736997
9728,44,53,-88.59180657,42.4273528
9729,44,54,-88.58948311,42.42733558
9730,44,55,-88.58715966,42.42731832
9731,44,56,-88.58483621,42.42730102
9732,44,57,-88.58251276,42.42728367
9733,44,58,-88.58018932,42.42726628
9734,44,59,-88.57786587,42.42724885
9735,44,60,-88.57554243,42.42723137
9736,44,61,-88.57321898,42.42721384
9737,44,62,-88.57089554,42.42719628
9738,44,63,-88.5685721,42.42717867
9739,44,64,-88.56624866,42.42716101
9740,44,65,-88.56392522,42.42714331
9741,44,66,-88.56160178,42.42712557
9742,44,67,-88.55927834,42.42710778
9743,44,68,-88.55695491,42.42708995
9744,44,69,-88.55463147,42.42707207
9745,44,70,-88.55230804,42.42705415
9746,44,71,-88.54998461,42.42703619
9747,44,72,-88.54766118,42.42701818
9748,44,73,-88.54533775,42.42700013
9749,44,74,-88.54301432,42.42698204
9750,44,75,-88.54069089,42.4269639
9751,44,76,-88.53836747,42.42694571
9752,44,77,-88.53604404,42.42692749
9753,44,78,-88.53372062,42.42690922
9754,44,79,-88.5313972,42.4268909
9755,44,80,-88.52907378,42.42687254
9756,44,81,-88.52675036,42.42685414
9757,44,82,-88.52442694,42.42683569
9758,44,83,-88.52210353,42.4268172
9759,44,84,-88.51978011,42.42679866
9760,44,85,-88.5174567,42.42678008
9761,44,86,-88.51513328,42.42676146
9762,44,87,-88.51280987,42.42674279
9763,44,88,-88.51048646,42.42672408
9764,44,89,-88.50816305,42.42670533
9765,44,90,-88.50583964,42.42668653
9766,44,91,-88.50351624,42.42666768
9767,44,92,-88.50119283,42.4266488
9768,44,93,-88.49886942,42.42662986
9769,44,94,-88.496546,42.42661088
9770,44,95,-88.49422258,42.42659186
9771,44,96,-88.49189917,42.42657279
9772,44,97,-88.48957575,42.42655367
9773,44,98,-88.48725234,42.42653452
9774,44,99,-88.48492893,42.42651532
9775,44,100,-88.48260552,42.42649607
9776,44,101,-88.48028211,42.42647678
9777,44,102,-88.4779587,42.42645745
9778,44,103,-88.47563529,42.42643807
9779,44,104,-88.47331189,42.42641865
9780,44,105,-88.47098849,42.42639918
9781,44,106,-88.46866508,42.42637968
9782,44,107,-88.46634168,42.42636012
9783,44,108,-88.46401828,42.42634053
9784,44,109,-88.46169488,42.42632088
9785,44,110,-88.45937149,42.4263012
9786,44,111,-88.45704809,42.42628147
9787,44,112,-88.4547247,42.4262617
9788,44,113,-88.4524013,42.42624188
9789,44,114,-88.45007791,42.42622202
9790,44,115,-88.44775452,42.42620211
9791,44,116,-88.44543113,42.42618216
9792,44,117,-88.44310775,42.42616217
9793,44,118,-88.44078436,42.42614213
9794,44,119,-88.43846098,42.42612205
9795,44,120,-88.43613759,42.42610193
9796,44,121,-88.43381421,42.42608176
9797,44,122,-88.43149083,42.42606154
9798,44,123,-88.42916745,42.42604129
9799,44,124,-88.42684407,42.42602099
9800,44,125,-88.4245207,42.42600064
9801,44,126,-88.42219732,42.42598025
9802,44,127,-88.41987395,42.42595982
9803,44,128,-88.41755058,42.42593934
9804,44,129,-88.41522721,42.42591882
9805,44,130,-88.41290384,42.42589825
9806,44,131,-88.41058047,42.42587765
9807,44,132,-88.4082571,42.42585699
9808,44,133,-88.40593374,42.42583629
9809,44,134,-88.40361037,42.42581555
9810,44,135,-88.40128701,42.42579477
9811,44,136,-88.39896365,42.42577394
9812,44,137,-88.39664029,42.42575307
9813,44,138,-88.39431693,42.42573215
9814,44,139,-88.39199358,42.42571119
9815,44,140,-88.38967022,42.42569018
9816,44,141,-88.38734687,42.42566913
9817,44,142,-88.38502352,42.42564804
9818,44,143,-88.38270017,42.4256269
9819,44,144,-88.38037682,42.42560572
9820,44,145,-88.37805347,42.42558449
9821,44,146,-88.37573012,42.42556323
9822,44,147,-88.37340678,42.42554191
9823,44,148,-88.37108344,42.42552056
9824,44,149,-88.3687601,42.42549915
9825,44,150,-88.36643676,42.42547771
9826,44,151,-88.36411342,42.42545622
9827,44,152,-88.36179008,42.42543468
9828,44,153,-88.35946674,42.42541311
9829,44,154,-88.35714341,42.42539149
9830,44,155,-88.35482008,42.42536982
9831,44,156,-88.35249675,42.42534811
9832,44,157,-88.35017342,42.42532636
9833,44,158,-88.34785009,42.42530456
9834,44,159,-88.34552676,42.42528272
9835,44,160,-88.34320344,42.42526083
9836,44,161,-88.34088011,42.4252389
9837,44,162,-88.33855679,42.42521693
9838,44,163,-88.33623347,42.42519491
9839,44,164,-88.33391015,42.42517285
9840,44,165,-88.33158683,42.42515075
9841,44,166,-88.32926352,42.4251286
9842,44,167,-88.3269402,42.4251064
9843,44,168,-88.32461689,42.42508417
9844,44,169,-88.32229358,42.42506188
9845,44,170,-88.31997027,42.42503956
9846,44,171,-88.31764696,42.42501719
9847,44,172,-88.31532365,42.42499478
9848,44,173,-88.31300035,42.42497232
9849,44,174,-88.31067704,42.42494982
9850,44,175,-88.30835374,42.42492727
9851,44,176,-88.30603044,42.42490468
9852,44,177,-88.30370714,42.42488205
9853,44,178,-88.30138384,42.42485937
9854,44,179,-88.29906055,42.42483665
9855,44,180,-88.29673725,42.42481388
9856,44,181,-88.29441396,42.42479107
9857,44,182,-88.29209067,42.42476822
9858,44,183,-88.28976738,42.42474532
9859,44,184,-88.28744409,42.42472238
9860,44,185,-88.28512081,42.4246994
9861,44,186,-88.28279752,42.42467637
9862,44,187,-88.28047424,42.42465329
9863,44,188,-88.27815096,42.42463018
9864,44,189,-88.27582768,42.42460701
9865,44,190,-88.2735044,42.42458381
9866,44,191,-88.27118112,42.42456056
9867,44,192,-88.26885785,42.42453726
9868,44,193,-88.26653457,42.42451393
9869,44,194,-88.2642113,42.42449055
9870,44,195,-88.26188803,42.42446712
9871,44,196,-88.25956476,42.42444365
9872,44,197,-88.25724149,42.42442014
9873,44,198,-88.25491823,42.42439658
9874,44,199,-88.25259497,42.42437298
9875,44,200,-88.2502717,42.42434933
9876,44,201,-88.24794843,42.42432564
9877,44,202,-88.24562516,42.42430191
9878,44,203,-88.24330188,42.42427813
9879,44,204,-88.24097861,42.42425431
9880,44,205,-88.23865535,42.42423045
9881,44,206,-88.23633208,42.42420654
9882,44,207,-88.23400881,42.42418258
9883,44,208,-88.23168555,42.42415859
9884,44,209,-88.22936229,42.42413455
9885,44,210,-88.22703903,42.42411046
9886,44,211,-88.22471577,42.42408633
9887,44,212,-88.22239251,42.42406216
9888,44,213,-88.22006926,42.42403794
9889,44,214,-88.217746,42.42401368
9890,44,215,-88.21542275,42.42398937
9891,44,216,-88.2130995,42.42396502
9892,44,217,-88.21077625,42.42394063
9893,44,218,-88.20845301,42.42391619
9894,44,219,-88.20612976,42.42389171
9895,44,220,-88.20380652,42.42386719
9896,44,221,-88.20148328,42.42384262
9897,44,222,-88.19916004,42.423818
9898,44,223,-88.1968368,42.42379335
9899,44,224,-88.19451356,42.42376865
9900,44,225,-88.19219033,42.4237439
9901,45,1,-88.71264774,42.42646601
9902,45,2,-88.71032429,42.42645108
9903,45,3,-88.70800084,42.42643611
9904,45,4,-88.70567739,42.42642109
9905,45,5,-88.70335394,42.42640604
9906,45,6,-88.70103049,42.42639093
9907,45,7,-88.69870705,42.42637579
9908,45,8,-88.6963836,42.4263606
9909,45,9,-88.69406016,42.42634536
9910,45,10,-88.69173672,42.42633008
9911,45,11,-88.68941328,42.42631476
9912,45,12,-88.68708984,42.4262994
9913,45,13,-88.6847664,42.42628399
9914,45,14,-88.68244296,42.42626853
9915,45,15,-88.68011952,42.42625303
9916,45,16,-88.67779609,42.42623749
9917,45,17,-88.67547265,42.4262219
9918,45,18,-88.67314922,42.42620627
9919,45,19,-88.67082578,42.4261906
9920,45,20,-88.66850235,42.42617488
9921,45,21,-88.66617892,42.42615912
9922,45,22,-88.66385549,42.42614331
9923,45,23,-88.66153207,42.42612746
9924,45,24,-88.65920864,42.42611157
9925,45,25,-88.65688521,42.42609563
9926,45,26,-88.65456179,42.42607965
