Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
961,960,959,901,894,829,826,823,817,816
975,974,973,900,898,829,826,824,817,816
979,978,977,904,903,830,829,826,818,817
992,991,990,911,910,837,836,828,819,818
995,994,993,917,916,843,842,831,819,818
1003,1002,1001,916,915,842,841,833.9,819,818
1010,1009,1008,912,911,840,839,827,818,817
1021,1020,1019,909,908,839,838,820,816,815
1012,1011,1010,905,904,837,836,814,810,809
1025,1024,1023,901,900,838,835,808,804,803
1073,1072,1071,898,897,838,835,803,799,798
1057,1056,1055,894,893,839,834,801,795,794
1015,1014,1013,890,889,840.1,835,800.9,791.9,790.9
1003,1002,1001,886,885,840,835,806,792,791
989,988,987,882,881,837,836,814.1,794,793
993,992,991,879,878,835,834,821,797,796
990,989,988,875,874,831,830,822,803,802
994,993,992,872,871,832,826,822,809,808
1006,1003,1002,870,869,840,827,824,813,812
1023,1005,1004,868,867,845,829,825,817,816
1033,1004,1003,866,865,848,832,825,816,815
1035,1002,1001,865,864,850,834,824,817,816
1028,998,997,865,864,850,836,822,816,815
1026,996,995,865,864,849,835,819,813,812
1031,995,994,865,864,847,833,815,810,809
1028,991,990,865,864,843,831,811,807,806
1026,983,982,865,864,839,829,808,805,804
1017,977,976,866,865,834,828,806,803,802
1012,971,970,866,865,830,826,807,801,800
998,965,964,867,866,826,825,807,800,799
993,957,956,866,865,823,822,807,799,798
982,952,951,864.9,863.9,822,821,805.9,798,797
972,947,946,863,861,820,819,800,797,796
961,943,942,863,858,819,818,798,796,795
961,942,941,861,856,817,816,796,794,793
957,941,940,858,853,815,814,794,793,792
953,940,939,853,851,813,812,792,791,790
956,939,938,853,849,811,810,790,789,788
962,938,937,850,847,808,807,788,787,786
965,937,936,847,845,806,805,785,784,783
961,936,935,847,844,804,803,785,784,783
954,934,933,846,843,802,801,783,782,781
949,933,932,845,842,800,799,782,781,780
951,932,931,842,841,797,796,780,779,778
944,931,930,842,841,796,795,778,777,776
942,930,929,840,839,793,792,776,775,774
943,931,930,840,839,791,790,775,774,773
944,931,930,840,839,789,788,775,773,772
947,930,929,840,839,787,786,774,771,770
949,932,931,844,840,785,784,774,770,769
965,934,933,860,840,782,781,774,768,767
988,937,936,860,841,780,779,773,767,766
992,938,937,869,841,778,777,773,766,765
992,939,938,878,842,776,775,773,764,763
989,940,939,881,843,774,773,772,763,762
988,940,939,881,843,773,772,771,761,760
980,940,939,873,845,774,773,772,760,759
974,939.1,938.1,858.8,846,774,773,772,759,758
963,938,937,852,847,774,773,772,758,757
962,938,937,852,848,775,774,773,757,756
949,936,935,847,846,775,774,773,756,755
940,932,931,842,841,773,772,771,755,754
901,900,899,837,836,771,770,769,755,754
905,904,903,831,830,769,768,767,754,753
912,911,910,826,825,767,766,765,754,753
903,902,901,823,822,765,764,763,753,752
899,898,897,821,819,764,763,762,752,751
901,900,899,820,815,762,761,760,751,750
901,900,899,817,811,760,759,758,751,750
901,896,895,816,808,758,757,756,750,749
897,892,891,816,805,756,755,754,749,748
894,889,888,813,801,755,754,753,748,747
894,887,886,812,798,753,752,751,747,746
898,884,883,812,795,751,750,749,746,745
907,881,880,811,792,749,748,747,746,745
910,880,879,809,789,747,746,745,744,743
906,877,876,809,786,745,744,743,742,741
889,876,875,809,783,744,743,742,741,740
879,874,873,810,780,742,741,740,739,738
875,872,871,812,777,740,739,738,737,736
880,870,869,813,775,738,737,736,735,734
881,869,868,813,772,736,735,734,733,732
868,867,866,814,770,734,733,732,731,730
865,864,863,812.9,767,733,732,731,730,729
864,863,862,812,765,731,730,729,728,727
863,861,860,812,763,730,729,728,727,726
864,859,858,809,760,728,727,726,725,724
866,857,856,807,758,726,725,724,723,722
866,855,854,807,756,724,723,722,721,720
863,854,853,803,754,722,721,720,719,718
866,853,852,801,751,721,720,719,718,717
872,852,851,800,749,719,718,717,716,715
877,852,851,800,747,718,717,716,715,714
878,851,850,797,744,715,714,713,712,711
882,851,850,796,742,713,712,711,710,709
883,851,850,794,740,711,710,709,708,707
887,850,849,793,738,709,708,707,706,705
889,850,849,791,735,707,706,705,704,703
905,849,848,786,733,704,703,702,701,700
910,848,847,786,730,700,699,698,697,696
923,847,846,778,728,697,696,695,694,693
927,847,846,779,728,693,692,691,690,689
926,848,847,779.1,726,690,689,688,687,686
906,850,849,776,726,687,686,685,684,683
896,850,849,769,727,684,683,682,681,680
894,848,847,764,729,682,681,680,679,678
897,845,844,761,732,680,679,678,676,675
899,842,841,760,734,678,677,676,671,670
891,836,835,761,737,675,674,673,669,668
888,829,828,762,740,672,671,670,666,665
883,818,817,762,743,670,669,668,663,662
873,814,813,757,746,667,666,665,660,659
861,834,833,754,747,665,664,663,662,661
850,825,824,752,747,668,667,666,665,664
851,812,811,749.9,742,670,669,668,667,666
845,791,790,751,734,673,672,671,670,669
823,754,753,752,722,674,673,672,671,670
807,722,721,720,709,671,670,669,668,667
775,717,716,715,698,664,663,662,661,660
771,719,718,717,692,660,659,658,657,656
771,727,726,725,689,653,652,651,650,649
771,735.1,734.1,726,686,647,646,645,644,643
769,736,735,721,683,642,641,640,639,638
769,733,732,716,680,635,634,633,632,631
768,732,731,714,676,629,628,627,625,624
768,731,730,712,672,625,624,623,617,616
767,731,730,712,667,623,622,621,614,613
767,732,731,711,661,623,622,621,609,608
771,732.1,731.1,710.9,655.8,624,623,622,602.9,601.9
773,733,732,711,651,626,625,624,598,597
781,734,733,711,647,629,628,627,598,597
791,738,737,711,640,631,630,629,597,596
792,743,742,712,634,633,632,631,598,597
786,745,744,714,636,635,634,633,599,598
778,744,743,715,638,637,636,635,601,600
773,744,743,715,643,640,639,638,606,605
769,744,743,716,651,640,639,638,614,613
765,745,744,715,657,641,640,639,621,620
763,745,744,713,661,643,642,641,628,627
762,736,735,710,665,644,643,642,634,633
763,720.1,719.1,706,668,645,644,643,639,638
764,720,719,700,671,645,644,643,641,640
770,719,718,693,674,643,642,641,640,639
765,714,713,687,675,644,643,642,641,640
761,707,706,684,675,643,642,641,640,639
773,719,718,690,674,641,640,639,638,637
804,729,728,701,672,639,638,637,636,635
813,739.1,738.1,704,670.1,641,640,639,636.9,635.9
812,734,733,705,673,639,638,637,634,633
803,730,729,704,675,634,633,632,631,630
806,735,734,701,675,631,630,629,628,627
812,742,741,695,675,629,628,627,626,625
811,747,746,688,674,628,627,626,625,624
804,752,751,680,672,626,625,624,623,622
789,755,754,685,671,624,623,622,621,620
791,753,752,692,670,623,622,621,620,619
794,751,750,700,669,622,621,620,619,618
792,747,746,695,668,620,619,618,617,616
793,737,736,682,667,618,617,616,615,614
790,741,740,676,666,614,613,612,611,610
788,742,741,669,664,611,610,609,608,607
784,740,739,664,662,607,606,605,604,603
778,733,732,660,659,603,602,601,599,598
763,723,722,664,659,599,598,597,594,593
746,718,717,672,661,596,595,594,592,591
746,728,727,679,668,606,605,604,588,587
751,690.5,689.5,688.5,676.9,602.1,601.1,600.1,584,583
751,670,669,668,667,593,592,591,579,578
750,711,710,697,684,584,583,582,575,574
754,702,701,698,681,582,581,580,573,572
766,692,691,690,676,583,582,581,570,569
761,696,695,694,671,581,580,579,568,567
773,692,691,690,666,582,581,580,567,566
777.6,689,688,687,660,582,581,580,565,564
761,685,684,683,653,582,581,580,563,562
797,681,680,679,644,581,580,579,561,560
786,675,674,673,637,573,572,571,558,557
789,669,668,667,623,556,555,554,553,552
784,663,662,661,617,550,549,548,547,546
912,911,910,909,908,763,709,630,521,520
910,909,908,907,906,762,712,635,549,548
909,908,907,906,905,761,716,640,577,576
911,910,909,908,907,760,720,645,609,608
914,913,912,911,910,760,725,652,651,650
916,915,914,913,912,762,729,697,696,695
920,919,918,917,916,765,734.1,727.2,726.2,725.2
909,908,907,906,905,769,738,731,730,729
899,898,897,896,895,773,743,728,727,726
905,904,903,902,901,776,747,720,719,718
905,904,903,902,901,780,751,712,711,710
898,897,896,895,894,783,755,704,703,702
897,896,895,894,893,786,760,698,695,694
881,880,879,878,877,790,765,703,689,688
880,879,878,877,876,794,770,709,684,683
883,882,881,880,879,799,775,715,683,682
883,882,881,880,879,803,779,721,686,685
882,878,877,876,875,808,784,728,697,696
878,864,863,862,861,812,788,735,707,706
878,851,850,849,848,814,791,743,742,741
881,847,846,845,844,816,795,768.1,767.1,766.1
881,847,846,845,844,821,798,780,779,778
879,848,847,846,845,821,801,786,785,784
878,851,850,849,848,822,804,789,788,787
880,853,852,851,850,822,807,789,788,787
879,855,854,853,852,823,810,789,788,787
879,856,855,854,853,824,814,788,787,786
882,860,859,858,857,827,818,787,786,785
885,861,860,859,858,828,822,788,787,786
886,864,863,862,861,825,824,790,786,785
890,867,866,865,864,827,823,793,785,784
898,871,870,869,868,829,822,795,785,784
898,875,874,873,872,830.1,824,799,792,791
895,880,879,875,873,832,827,803,799,798
894,885,884,871,870,833,830,806,805,804
896,891,890,871,870,834,833,814,813,812
899,897,896,871,870,835,834,822,821,820
905,903,902,871,870,837,836,829,828,827
912,909,908,873,872,839,838,832,831,830
917,898,897,874,873,840,839,833,832,831
917,882,881,877,876,840,839,832,831,830
927,882,881,880,879,840,839,831,830,829
933,888,887,886,882,839,838,828,827,826
942,893,892,891,886,838,837,826,825,824
949,913,912,900,890,835,834,826,822,821
956,941,940,905,892,833,832,825,819,818
980,965,964,904,895,831,830,825,817,816
989,988,987,903,898,831,830,825,816,815
981,980,979,903,902,834,833,826,816,815
994,993,992,908,907,838,837,828,817,816
999,998,997,912,911,842,841,830,815,814
1010,1009,1008,911,910,842,841,830,814,813
1012,1011,1010,909,908,839,838,826,813,812
1034,1033,1032,905,904,837,836,820,810,809
1038,1037,1036,902,901,835,834,814,805,804
1034,1033,1032,898,897,836,833,808,800,799
1030,1029,1028,894,893,836,832,804,795,794
1011,1010,1009,890,889,838,831,802,791,790
999,998,997,886,885,838.1,831,801.9,787.9,786.9
988,987,986,882,881,838,831,805,787,786
980,979,978,879,878,835,832,809.1,788,787
989,988,987,875,874,832,831,814,791,790
992,990,989,873,872,830,829,816,797,796
1004,1003,1002,871,870,836,829,817,801,800
1018,997,996,869,868,843,829,818,808,807
1034,995,994,867,866,846,830,819,813,812
1039,995,994,866,865,848,831,818,815,814
1038,995,994,865,864,848,833,818,816,815
1029,994,993,864,863,848,833,816,813,812
1024,995,994,864,863,847,833,814,810,809
1033,996.1,995.1,864,863,845,831,811,808,807
1028,994,993,863,862,841,830,808,805,804
1017,985,984,863,862,838,828,805,803,802
1008,978,977,864,863,834,827,804,801,800
997,970,969,864,863,830,825,802.9,800,799
994,964,963,864,863,827,824,803,798,797
986,956,955,863,862,824,822,802,796,795
972,951,950,860,859,821,820,797,795,794
962,946,945,859,858,819,818,796,793,792
953,942,941,859,857,818,817,795,792,791
948,940,939,858,855,816,815,793,791,790
949,939,938,857,854,814,813,791,790,789
950,938,937,855,852,812,811,789,788,787
953,937,936,853,850,810,809,787,786,785
960,936,935,852,849,808,807,786,785,784
964,935,934,849,847,806,805,785,784,783
958,934,933,849,846,804,803,783,782,781
951,932,931,847,845,802,801,782,781,780
947,931,930,846,844,800,799,780,779,778
948,931,930,843,842,798,797,779,778,777
942,930,929,842,841,797,795,777,776,775
940,930,929,841,840,794,793,776,775,774
942,930,929,841,840,791,790,774,773,772
943,930,929,841,840,789,788,774,773,772
946,930,929,840,839,786,785,773,771,770
953,932,931,845,841,784,783,773,770,769
967,934,933,857.9,841,782,781,773,768,767
986,936,935,858,841,780,779,773,768,767
988,937,936,866,841,778,777,773,766,765
987,939,938,874,842,776,775,773,765,764
982,939,938,876,842,773,772,771,763,762
978,940,939,868,843,773,772,771,762,761
976,940,939,864,844,774,773,772,761,760
971,940,939,853.1,846,774,773,772,759,758
956,939,938,853,848,774,773,772,759,758
955,938,937,850,849,775,774,773,758,757
946,936,935,851,850,775,774,773,757,756
927,926,925,844,843,774,773,772,756,755
905,904,903,837,836,771,770,769,755,754
898,897,896,831,830,769,768,767,755,754
897,896,895,827,826,767,766,765,754,753
903,902,901,822,821,765,764,763,753,752
900,899,898,818,817,763,762,761,752,751
897,896,895,817,814,761,760,759,751,750
897,896,895,816,811,760,759,758,751,750
892,891,890,816,807,758,757,756,750,749
895,892,891,815,804,756,755,754,749,748
893,889,888,813,801,754,753,752,748,747
894,886,885,811,797,752,751,750,747,746
893,883,882,811,794,751,750,749,747,746
899,881,880,810,791,749,748,747,746,745
899,879,878,809,788,747,746,745,744,743
896,876,875,809,785,745,744,743,742,741
888,875,874,809,782,743,742,741,740,739
880,874,873,810,780,741,740,739,738,737
875,872,871,813,777,739,738,737,736,735
880,870,869,813,774,737,736,735,734,733
883,869,868,815,772,735,734,733,732,731
875,867,866,817,769,733,732,731,730,729
871,865,864,815.9,767,732,731,730,729,728
869,863,862,816,764,730,729,728,727,726
869,861,860,815,762,729,728,727,726,725
863,859,858,811,760,727,726,725,724,723
868,856,855,808,758,725,724,723,722,721
864,855,854,808,756,723,722,721,720,719
865,854,853,804,753,721,720,719,718,717
872,853,852,803,751,719,718,717,716,715
879,852,851,803,749,718,717,716,715,714
878,852,851,801,747,716,715,714,713,712
877,851,850,798,745,714,713,712,711,710
885,851,850,796,742,712,711,710,709,708
891,850,849,796,740,709,708,707,706,705
892,849,848,791,738,708,707,706,705,704
898,849,848,788,736,705,704,703,702,701
910,848,847,784,734,702,701,700,699,698
910,847,846,784,732,699,698,697,696,695
920,846,845,779,729,696,695,694,693,692
925,846,845,778,730,693,692,691,690,689
923,846,845,777,729,690,689,688,687,686
902,847,846,774,729,688,687,686,685,684
896,847,846,769,729,685,684,683,682,681
896,846,845,763,731,683,682,681,680,679
897,844,843,763,733,681,680,679,678,677
896,842,841,756,735,679,678,677,676,675
888,838,837,757,737,677,676,675,674,673
884,833,832,759,740,674,673,672,671,670
880,825,824,759,742,672,671,670,669,668
866,817,816,750,744,670,669,668,667,666
855,811,810,746,745,669,668,667,666,665
839,799,798,745,744,675,674,673,672,671
848,795,794,739,738,678,677,676,675,674
832,776,775,737,730,676,675,674,673,672
811,748,747,738,720,673,672,671,670,669
798,724,723,722,709,668,667,666,665,664
772,714,713,712,699,664,663,662,661,660
771,716,715,714,693,656,655,654,653,652
771,725,724,723,689,649,648,647,646,645
770,733,732,723,686,644,643,642,641,640
770,731,730,719,682,640,639,638,637,636
769,730,729,716,679,636,635,634,633,632
771,729,728,714,675,627,626,625,624,623
771,729,728,714,672,622,621,620,619,618
770,729,728,713,668,619,618,617,616,615
769,730,729,713,664,620,619,618,612,611
767,731.1,730.1,713,659.9,622,621,620,607,606
768,730,729,714,658,624,623,622,605,604
773,730,729,714,656,627,626,625,600,599
779,735,734,714,648,630,629,628,598,597
792,739,738,714,641,632,631,630,601,600
794,742,741,714,638,635,634,633,603,602
781,743,742,715,640,637,636,635,607,606
777,744,743,715,645,638,637,636,612,611
773,744,743,714,653,638,637,636,618,617
770,744,743,713,657,640,639,638,623,622
764,743,742,711,661,642,641,640,628,627
768,732,731,708,664,643,642,641,633,632
771,708.1,707.1,704,667,644,643,642,637,636
773,721,720,698,670,644,643,642,639,638
777,720,719,692,672,642,641,640,639,638
775,715,714,685,674,641,640,639,638,637
784,716,715,681,675,640,639,638,637,636
817,730,729,692,676,638,637,636,635,634
850,747,746,709,677,641,640,639,636,635
862,761.8,760.8,707.9,678,645.1,644.1,643.1,634,633
848,739,738,707,679,645,644,643,633,632
822,727,726,706,679,642,641,640,632,631
821,743,742,703,679,638,637,636,629,628
824,757,756,697,677,634,633,632,626,625
853,761,760,692,675,631,630,629,625,624
851,766,765,688,673,628,627,626,623,622
827,765,764,689,672,621,620,619,618,617
806,759,758,695,671,620,619,618,617,616
803,755,754,699,670,619,618,617,616,615
801,751,750,695,668,618,617,616,615,614
801,746,745,685,667,623,622,621,616,615
798,745,744,689,665,620,619,618,612,611
793,747,746,688,662,615,614,613,607,606
789,749,748,688,660,608,607,606,601,600
787,746,745,676,656,600,599,598,596,595
778,740,739,673,653,597,596,594,593,592
776,737,736,677,651,592,591,590,589,588
758,743,742,683,661,597,596,595,586,585
746,726.4,725.4,688.8,670.9,597.1,596.1,595.1,582,581
745,706,705,694,678,588,587,586,578,577
744,711,710,697,681,577,574,573,572,571
744,690,689,688,679,577,576,575,570,569
747,663,662,661,660,579,578,577,568,567
752,686,685,684,672,580,579,578,566,565
761,691,690,689,669,580,579,578,564,563
750.6,688,687,686,664.1,580,579,578,562,561
745,683,682,681,657,579,578,577,561,560
799,678,677,676,649,577,576,575,559,558
787,673,672,671,641,571,570,569,556,555
780,667,666,665,634,563,562,561,552,551
761,661,660,659,628,555,554,553,548,547
924,923,922,921,920,769,710,630,513,512
925,924,923,922,921,767,714,635,537,536
920,919,918,917,916,764,719,641,566,565
924,923,922,921,920,761,724,646,615,614
931,930,929,928,927,760,729,671,670,669
925,924,923,922,921,762,734,721,720,719
935,934,933,932,931,767,739.2,738.2,737.2,736.2
920,919,918,917,916,772,748,747,746,745
921,920,919,918,917,777,749,738,737,736
917,916,915,914,913,781,753,725,724,723
898,897,896,895,894,784,758,713,712,711
887,886,885,884,883,788,762,703,702,701
884,883,882,881,880,791,767,700,696,695
878,877,876,875,874,795,772,705,691,690
880,879,878,877,876,799,776,711,687,686
884,883,882,881,880,804,781,717,688,687
885,884,883,882,881,808,786,724,691,690
901,887,886,885,884,813,789,731,702,701
907,864,863,862,861,817,793,738,715,714
889,850,849,848,847,819,796,749,748,747
880,844,843,842,841,820,799,774.1,773.1,772.1
879,845,844,843,842,824,801,785,784,783
877,847,846,845,844,824,804,792,791,790
877,850,849,848,847,824,806,794,793,792
879,853,852,851,850,825,808,794,793,792
880,855,854,853,852,824,810,793,792,791
877,857,856,855,854,824,812,792,791,790
881,860,859,858,857,829,816,791.1,790.1,789.1
881,863,862,861,860,832,817,794,790,789
