FID,row,column,node,zone,top
8696,39,147,0,154031,918
8697,39,148,0,153991,914
8698,39,149,0,153921,907
8699,39,150,0,153851,900
8700,39,151,0,153781,893
8701,39,152,0,153771,892
8702,39,153,0,153741,889
8703,39,154,0,153731,888
8704,39,155,0,153681,883
8705,39,156,0,153621,877
8706,39,157,0,153491,864
8707,39,158,0,153451,860
8708,39,159,0,153371,852
8709,39,160,0,153161,831
8710,39,161,0,152861,801
8711,39,162,0,152861,801
8712,39,163,0,152801,795
8713,39,164,0,152721,787
8714,39,165,0,152631,778
8715,39,166,0,152591,774
8716,39,167,0,152571,772
8717,39,168,0,152611,776
8718,39,169,0,152591,774
8719,39,170,0,152601,775
8720,39,171,0,152591,774
8721,39,172,0,152581,773
8722,39,173,0,152561,771
8723,39,174,0,152551,770
8724,39,175,0,152541,769
8725,39,176,0,152571,772
8726,39,177,0,152541,769
8727,39,178,0,152701,785
8728,39,179,0,152651,780
8729,39,180,0,152631,778
8730,39,181,0,152701,785
8731,39,182,0,152581,773
8732,39,183,0,152541,769
8733,39,184,0,152521,767
8734,39,185,0,152571,772
8735,39,186,0,152661,781
8736,39,187,0,152691,784
8737,39,188,0,152941,809
8738,39,189,0,152921,807
8739,39,190,0,152951,810
8740,39,191,0,153511,866
8741,39,192,0,153641,879
8742,39,193,0,153711,886
8743,39,194,0,153711,886
8744,39,195,0,153691,884
8745,39,196,0,153721,887
8746,39,197,0,153681,883
8747,39,198,0,153671,882
8748,39,199,0,153711,886
8749,39,200,0,153711,886
8750,39,201,0,153441,859
8751,39,202,0,153061,821
8752,39,203,0,153081,823
8753,39,204,0,153431,858
8754,39,205,0,153291,844
8755,39,206,0,153371,852
8756,39,207,0,153511,866
8757,39,208,0,153491,864
8758,39,209,0,153461,861
8759,39,210,0,153461,861
8760,39,211,0,153551,870
8761,39,212,0,153021,817
8762,39,213,0,152831,798
8763,39,214,0,152831,798
8764,39,215,0,152631,778
8765,39,216,0,152331,748
8766,39,217,0,152261,741
8767,39,218,0,152261,741
8768,39,219,0,152251,740
8769,39,220,0,152251,740
8770,39,221,0,152481,763
8771,39,222,0,152851,800
8772,39,223,0,152741,789
8773,39,224,0,152531,768
8774,39,225,0,152621,777
8775,40,1,0,154391,954
8776,40,2,0,154431,958
8777,40,3,0,154401,955
8778,40,4,0,154381,953
8779,40,5,0,154391,954
8780,40,6,0,154271,942
8781,40,7,0,154151,930
8782,40,8,0,154081,923
8783,40,9,0,154001,915
8784,40,10,0,153941,909
8785,40,11,0,153941,909
8786,40,12,0,153631,878
8787,40,13,0,153611,876
8788,40,14,0,153661,881
8789,40,15,0,153761,891
8790,40,16,0,153931,908
8791,40,17,0,154041,919
8792,40,18,0,153901,905
8793,40,19,0,153731,888
8794,40,20,0,153611,876
8795,40,21,0,153641,879
8796,40,22,0,153631,878
8797,40,23,0,153611,876
8798,40,24,0,153611,876
8799,40,25,0,153631,878
8800,40,26,0,153631,878
8801,40,27,0,153791,894
8802,40,28,0,153781,893
8803,40,29,0,153691,884
8804,40,30,0,153691,884
8805,40,31,0,153691,884
8806,40,32,0,153711,886
8807,40,33,0,153711,886
8808,40,34,0,153711,886
8809,40,35,0,153741,889
8810,40,36,0,153771,892
8811,40,37,0,153811,896
8812,40,38,0,153841,899
8813,40,39,0,153891,904
8814,40,40,0,153941,909
8815,40,41,0,154001,915
8816,40,42,0,154171,932
8817,40,43,0,154221,937
8818,40,44,0,154301,945
8819,40,45,0,154401,955
8820,40,46,0,154561,971
8821,40,47,0,154661,981
8822,40,48,0,154851,1000
8823,40,49,0,154821,997
8824,40,50,0,155021,1017
8825,40,51,0,155161,1031
8826,40,52,0,155261,1041
8827,40,53,0,155371,1052
8828,40,54,0,155171,1032
8829,40,55,0,155141,1029
8830,40,56,0,155161,1031
8831,40,57,0,154931,1008
8832,40,58,0,154501,965
8833,40,59,0,154471,962
8834,40,60,0,154591,974
8835,40,61,0,154821,997
8836,40,62,0,154911,1006
8837,40,63,0,154951,1010
8838,40,64,0,154991,1014
8839,40,65,0,154871,1002
8840,40,66,0,154941,1009
8841,40,67,0,155001,1015
8842,40,68,0,155041,1019
8843,40,69,0,155001,1015
8844,40,70,0,155011,1016
8845,40,71,0,155071,1022
8846,40,72,0,154911,1006
8847,40,73,0,154741,989
8848,40,74,0,154621,977
8849,40,75,0,154531,968
8850,40,76,0,154461,961
8851,40,77,0,154381,953
8852,40,78,0,154291,944
8853,40,79,0,154291,944
8854,40,80,0,154311,946
8855,40,81,0,154301,945
8856,40,82,0,154291,944
8857,40,83,0,154281,943
8858,40,84,0,154371,952
8859,40,85,0,154381,953
8860,40,86,0,154311,946
8861,40,87,0,154291,944
8862,40,88,0,154291,944
8863,40,89,0,154281,943
8864,40,90,0,154261,941
8865,40,91,0,154241,939
8866,40,92,0,154271,942
8867,40,93,0,154351,950
8868,40,94,0,154281,943
8869,40,95,0,154291,944
8870,40,96,0,154401,955
8871,40,97,0,154441,959
8872,40,98,0,154431,958
8873,40,99,0,154541,969
8874,40,100,0,154561,971
8875,40,101,0,154551,970
8876,40,102,0,154571,972
8877,40,103,0,154621,977
8878,40,104,0,154551,970
8879,40,105,0,154461,961
8880,40,106,0,154411,956
8881,40,107,0,154491,964
8882,40,108,0,154441,959
8883,40,109,0,154171,932
8884,40,110,0,154031,918
8885,40,111,0,153951,910
8886,40,112,0,153811,896
8887,40,113,0,153761,891
8888,40,114,0,153771,892
8889,40,115,0,153741,889
8890,40,116,0,153721,887
8891,40,117,0,153721,887
8892,40,118,0,153731,888
8893,40,119,0,153721,887
8894,40,120,0,153771,892
8895,40,121,0,153771,892
8896,40,122,0,153711,886
8897,40,123,0,153681,883
8898,40,124,0,153711,886
8899,40,125,0,153671,882
8900,40,126,0,153651,880
8901,40,127,0,153641,879
8902,40,128,0,153721,887
8903,40,129,0,153721,887
8904,40,130,0,153681,883
8905,40,131,0,153701,885
8906,40,132,0,153651,880
8907,40,133,0,153541,869
8908,40,134,0,153481,863
8909,40,135,0,153611,876
8910,40,136,0,153691,884
8911,40,137,0,153721,887
8912,40,138,0,153791,894
8913,40,139,0,153801,895
8914,40,140,0,153781,893
8915,40,141,0,153841,899
8916,40,142,0,153891,904
8917,40,143,0,153941,909
8918,40,144,0,153951,910
8919,40,145,0,154061,921
8920,40,146,0,154041,919
8921,40,147,0,154021,917
8922,40,148,0,153971,912
8923,40,149,0,153981,913
8924,40,150,0,153851,900
8925,40,151,0,153761,891
8926,40,152,0,153721,887
8927,40,153,0,153641,879
8928,40,154,0,153611,876
8929,40,155,0,153601,875
8930,40,156,0,153451,860
8931,40,157,0,153421,857
8932,40,158,0,153361,851
8933,40,159,0,153301,845
8934,40,160,0,153261,841
8935,40,161,0,153011,816
8936,40,162,0,152781,793
8937,40,163,0,152681,783
8938,40,164,0,152611,776
8939,40,165,0,152631,778
8940,40,166,0,152581,773
8941,40,167,0,152591,774
8942,40,168,0,152671,782
8943,40,169,0,152601,775
8944,40,170,0,152621,777
8945,40,171,0,152621,777
8946,40,172,0,152601,775
8947,40,173,0,152561,771
8948,40,174,0,152541,769
8949,40,175,0,152561,771
8950,40,176,0,152601,775
8951,40,177,0,152551,770
8952,40,178,0,152641,779
8953,40,179,0,152561,771
8954,40,180,0,152531,768
8955,40,181,0,152641,779
8956,40,182,0,152671,782
8957,40,183,0,152711,786
8958,40,184,0,152731,788
8959,40,185,0,152831,798
8960,40,186,0,153011,816
8961,40,187,0,153241,839
8962,40,188,0,153391,854
8963,40,189,0,153131,828
8964,40,190,0,153091,824
8965,40,191,0,153141,829
8966,40,192,0,153461,861
8967,40,193,0,153591,874
8968,40,194,0,153621,877
8969,40,195,0,153631,878
8970,40,196,0,153671,882
8971,40,197,0,153671,882
8972,40,198,0,153581,873
8973,40,199,0,153621,877
8974,40,200,0,153731,888
8975,40,201,0,153621,877
8976,40,202,0,153071,822
8977,40,203,0,153271,842
8978,40,204,0,153601,875
8979,40,205,0,153471,862
8980,40,206,0,153591,874
8981,40,207,0,153671,882
8982,40,208,0,153701,885
8983,40,209,0,153681,883
8984,40,210,0,153621,877
8985,40,211,0,153611,876
8986,40,212,0,153421,857
8987,40,213,0,153361,851
8988,40,214,0,153281,843
8989,40,215,0,153191,834
8990,40,216,0,152761,791
8991,40,217,0,152271,742
8992,40,218,0,152251,740
8993,40,219,0,152251,740
8994,40,220,0,152271,742
8995,40,221,0,152551,770
8996,40,222,0,152841,799
8997,40,223,0,152721,787
8998,40,224,0,152461,761
8999,40,225,0,152581,773
9000,41,1,0,154221,937
9001,41,2,0,154261,941
9002,41,3,0,154181,933
9003,41,4,0,154221,937
9004,41,5,0,154301,945
9005,41,6,0,154221,937
9006,41,7,0,154001,915
9007,41,8,0,153991,914
9008,41,9,0,153941,909
9009,41,10,0,153871,902
9010,41,11,0,153871,902
9011,41,12,0,153601,875
9012,41,13,0,153621,877
9013,41,14,0,153641,879
9014,41,15,0,153721,887
9015,41,16,0,153841,899
9016,41,17,0,153881,903
9017,41,18,0,153781,893
9018,41,19,0,153651,880
9019,41,20,0,153611,876
9020,41,21,0,153631,878
9021,41,22,0,153631,878
9022,41,23,0,153611,876
9023,41,24,0,153611,876
9024,41,25,0,153611,876
9025,41,26,0,153611,876
9026,41,27,0,153801,895
9027,41,28,0,153861,901
9028,41,29,0,153831,898
9029,41,30,0,153881,903
9030,41,31,0,153791,894
9031,41,32,0,153801,895
9032,41,33,0,153771,892
9033,41,34,0,153781,893
9034,41,35,0,153801,895
9035,41,36,0,153801,895
9036,41,37,0,153821,897
9037,41,38,0,153851,900
9038,41,39,0,153911,906
9039,41,40,0,153971,912
9040,41,41,0,154021,917
9041,41,42,0,154091,924
9042,41,43,0,154251,940
9043,41,44,0,154321,947
9044,41,45,0,154401,955
9045,41,46,0,154691,984
9046,41,47,0,154831,998
9047,41,48,0,154921,1007
9048,41,49,0,154961,1011
9049,41,50,0,155091,1024
9050,41,51,0,155301,1045
9051,41,52,0,155401,1055
9052,41,53,0,155271,1042
9053,41,54,0,155041,1019
9054,41,55,0,154941,1009
9055,41,56,0,154981,1013
9056,41,57,0,154911,1006
9057,41,58,0,154611,976
9058,41,59,0,154501,965
9059,41,60,0,154701,985
9060,41,61,0,154831,998
9061,41,62,0,154821,997
9062,41,63,0,154891,1004
9063,41,64,0,154881,1003
9064,41,65,0,154931,1008
9065,41,66,0,155031,1018
9066,41,67,0,155061,1021
9067,41,68,0,155071,1022
9068,41,69,0,154981,1013
9069,41,70,0,154991,1014
9070,41,71,0,155011,1016
9071,41,72,0,154791,994
9072,41,73,0,154691,984
9073,41,74,0,154611,976
9074,41,75,0,154531,968
9075,41,76,0,154491,964
9076,41,77,0,154361,951
9077,41,78,0,154341,949
9078,41,79,0,154291,944
9079,41,80,0,154291,944
9080,41,81,0,154251,940
9081,41,82,0,154251,940
9082,41,83,0,154271,942
9083,41,84,0,154311,946
9084,41,85,0,154301,945
9085,41,86,0,154291,944
9086,41,87,0,154271,942
9087,41,88,0,154251,940
9088,41,89,0,154231,938
9089,41,90,0,154231,938
9090,41,91,0,154221,937
9091,41,92,0,154221,937
9092,41,93,0,154271,942
9093,41,94,0,154261,941
9094,41,95,0,154261,941
9095,41,96,0,154301,945
9096,41,97,0,154361,951
9097,41,98,0,154401,955
9098,41,99,0,154521,967
9099,41,100,0,154531,968
9100,41,101,0,154561,971
9101,41,102,0,154581,973
9102,41,103,0,154581,973
9103,41,104,0,154531,968
9104,41,105,0,154461,961
9105,41,106,0,154531,968
9106,41,107,0,154651,980
9107,41,108,0,154541,969
9108,41,109,0,154161,931
9109,41,110,0,153981,913
9110,41,111,0,153911,906
9111,41,112,0,153831,898
9112,41,113,0,153761,891
9113,41,114,0,153741,889
9114,41,115,0,153731,888
9115,41,116,0,153711,886
9116,41,117,0,153691,884
9117,41,118,0,153691,884
9118,41,119,0,153701,885
9119,41,120,0,153681,883
9120,41,121,0,153721,887
9121,41,122,0,153721,887
9122,41,123,0,153711,886
9123,41,124,0,153711,886
9124,41,125,0,153681,883
9125,41,126,0,153661,881
9126,41,127,0,153651,880
9127,41,128,0,153701,885
9128,41,129,0,153691,884
9129,41,130,0,153671,882
9130,41,131,0,153661,881
9131,41,132,0,153661,881
9132,41,133,0,153571,872
9133,41,134,0,153501,865
9134,41,135,0,153671,882
9135,41,136,0,153681,883
9136,41,137,0,153681,883
9137,41,138,0,153741,889
9138,41,139,0,153791,894
9139,41,140,0,153821,897
9140,41,141,0,153901,905
9141,41,142,0,153981,913
9142,41,143,0,154031,918
9143,41,144,0,154031,918
9144,41,145,0,154051,920
9145,41,146,0,154041,919
9146,41,147,0,154051,920
9147,41,148,0,154021,917
9148,41,149,0,154001,915
9149,41,150,0,153981,913
9150,41,151,0,153701,885
9151,41,152,0,153641,879
9152,41,153,0,153581,873
9153,41,154,0,153551,870
9154,41,155,0,153521,867
9155,41,156,0,153391,854
9156,41,157,0,153351,850
9157,41,158,0,153271,842
9158,41,159,0,153261,841
9159,41,160,0,153241,839
9160,41,161,0,152941,809
9161,41,162,0,152781,793
9162,41,163,0,152621,777
9163,41,164,0,152611,776
9164,41,165,0,152601,775
9165,41,166,0,152621,777
9166,41,167,0,152591,774
9167,41,168,0,152591,774
9168,41,169,0,152631,778
9169,41,170,0,152641,779
9170,41,171,0,152651,780
9171,41,172,0,152611,776
9172,41,173,0,152561,771
9173,41,174,0,152541,769
9174,41,175,0,152561,771
9175,41,176,0,152611,776
9176,41,177,0,152581,773
9177,41,178,0,152561,771
9178,41,179,0,152581,773
9179,41,180,0,152781,793
9180,41,181,0,152781,793
9181,41,182,0,152761,791
9182,41,183,0,152831,798
9183,41,184,0,152951,810
9184,41,185,0,153221,837
9185,41,186,0,153431,858
9186,41,187,0,153441,859
9187,41,188,0,153561,871
9188,41,189,0,153381,853
9189,41,190,0,153491,864
9190,41,191,0,153251,840
9191,41,192,0,153581,873
9192,41,193,0,153571,872
9193,41,194,0,153571,872
9194,41,195,0,153581,873
9195,41,196,0,153581,873
9196,41,197,0,153651,880
9197,41,198,0,153601,875
9198,41,199,0,153441,859
9199,41,200,0,153511,866
9200,41,201,0,153341,849
9201,41,202,0,153151,830
9202,41,203,0,152961,811
9203,41,204,0,153441,859
9204,41,205,0,153721,887
9205,41,206,0,153641,879
9206,41,207,0,153661,881
9207,41,208,0,153681,883
9208,41,209,0,153611,876
9209,41,210,0,153531,868
9210,41,211,0,153521,867
9211,41,212,0,153451,860
9212,41,213,0,153371,852
9213,41,214,0,153301,845
9214,41,215,0,153251,840
9215,41,216,0,153071,822
9216,41,217,0,152291,744
9217,41,218,0,152251,740
9218,41,219,0,152241,739
9219,41,220,0,152391,754
9220,41,221,0,152951,810
9221,41,222,0,152951,810
9222,41,223,0,152681,783
9223,41,224,0,152341,749
9224,41,225,0,152391,754
9225,42,1,0,154051,920
9226,42,2,0,154091,924
9227,42,3,0,154111,926
9228,42,4,0,154201,935
9229,42,5,0,154221,937
9230,42,6,0,154111,926
9231,42,7,0,153941,909
9232,42,8,0,153881,903
9233,42,9,0,153881,903
9234,42,10,0,153901,905
9235,42,11,0,153821,897
9236,42,12,0,153601,875
9237,42,13,0,153611,876
9238,42,14,0,153621,877
9239,42,15,0,153681,883
9240,42,16,0,153811,896
9241,42,17,0,153861,901
9242,42,18,0,153781,893
9243,42,19,0,153671,882
9244,42,20,0,153601,875
9245,42,21,0,153621,877
9246,42,22,0,153611,876
9247,42,23,0,153591,874
9248,42,24,0,153591,874
9249,42,25,0,153621,877
9250,42,26,0,153691,884
9251,42,27,0,153891,904
9252,42,28,0,153871,902
9253,42,29,0,153821,897
9254,42,30,0,153801,895
9255,42,31,0,153791,894
9256,42,32,0,153861,901
9257,42,33,0,153801,895
9258,42,34,0,153811,896
9259,42,35,0,153821,897
9260,42,36,0,153821,897
9261,42,37,0,153811,896
9262,42,38,0,153881,903
9263,42,39,0,153931,908
9264,42,40,0,153991,914
9265,42,41,0,154081,923
9266,42,42,0,154131,928
9267,42,43,0,154241,939
9268,42,44,0,154291,944
9269,42,45,0,154361,951
9270,42,46,0,154511,966
9271,42,47,0,154761,991
9272,42,48,0,155031,1018
9273,42,49,0,155061,1021
9274,42,50,0,155161,1031
9275,42,51,0,155311,1046
9276,42,52,0,155301,1045
9277,42,53,0,155131,1028
9278,42,54,0,154761,991
9279,42,55,0,154601,975
9280,42,56,0,154471,962
9281,42,57,0,154481,963
9282,42,58,0,154391,954
9283,42,59,0,154381,953
9284,42,60,0,154411,956
9285,42,61,0,154631,978
9286,42,62,0,154671,982
9287,42,63,0,154921,1007
9288,42,64,0,154901,1005
9289,42,65,0,155011,1016
9290,42,66,0,155121,1027
9291,42,67,0,155111,1026
9292,42,68,0,155041,1019
9293,42,69,0,154971,1012
9294,42,70,0,154961,1011
9295,42,71,0,154861,1001
9296,42,72,0,154711,986
9297,42,73,0,154701,985
9298,42,74,0,154561,971
9299,42,75,0,154541,969
9300,42,76,0,154501,965
9301,42,77,0,154341,949
9302,42,78,0,154281,943
9303,42,79,0,154331,948
9304,42,80,0,154281,943
9305,42,81,0,154231,938
9306,42,82,0,154231,938
9307,42,83,0,154231,938
9308,42,84,0,154231,938
9309,42,85,0,154191,934
9310,42,86,0,154211,936
9311,42,87,0,154291,944
9312,42,88,0,154301,945
9313,42,89,0,154231,938
9314,42,90,0,154241,939
9315,42,91,0,154221,937
9316,42,92,0,154211,936
9317,42,93,0,154211,936
9318,42,94,0,154231,938
9319,42,95,0,154251,940
9320,42,96,0,154281,943
9321,42,97,0,154351,950
9322,42,98,0,154421,957
9323,42,99,0,154461,961
9324,42,100,0,154541,969
9325,42,101,0,154561,971
9326,42,102,0,154551,970
9327,42,103,0,154561,971
9328,42,104,0,154511,966
9329,42,105,0,154541,969
9330,42,106,0,154621,977
9331,42,107,0,154581,973
9332,42,108,0,154391,954
9333,42,109,0,154201,935
9334,42,110,0,154001,915
9335,42,111,0,153951,910
9336,42,112,0,153911,906
9337,42,113,0,153821,897
9338,42,114,0,153771,892
9339,42,115,0,153691,884
9340,42,116,0,153681,883
9341,42,117,0,153671,882
9342,42,118,0,153681,883
9343,42,119,0,153691,884
9344,42,120,0,153671,882
9345,42,121,0,153691,884
9346,42,122,0,153711,886
9347,42,123,0,153681,883
9348,42,124,0,153681,883
9349,42,125,0,153661,881
9350,42,126,0,153641,879
9351,42,127,0,153641,879
9352,42,128,0,153661,881
9353,42,129,0,153671,882
9354,42,130,0,153671,882
9355,42,131,0,153641,879
9356,42,132,0,153631,878
9357,42,133,0,153581,873
9358,42,134,0,153501,865
9359,42,135,0,153701,885
9360,42,136,0,153631,878
9361,42,137,0,153631,878
9362,42,138,0,153711,886
9363,42,139,0,153791,894
9364,42,140,0,153831,898
9365,42,141,0,153911,906
9366,42,142,0,153971,912
9367,42,143,0,154051,920
9368,42,144,0,154071,922
9369,42,145,0,154081,923
9370,42,146,0,154071,922
9371,42,147,0,154031,918
9372,42,148,0,154001,915
9373,42,149,0,153961,911
9374,42,150,0,153931,908
9375,42,151,0,153641,879
9376,42,152,0,153591,874
9377,42,153,0,153571,872
9378,42,154,0,153491,864
9379,42,155,0,153351,850
9380,42,156,0,153271,842
9381,42,157,0,153241,839
9382,42,158,0,153201,835
9383,42,159,0,153251,840
9384,42,160,0,153321,847
9385,42,161,0,152921,807
9386,42,162,0,152701,785
9387,42,163,0,152581,773
9388,42,164,0,152601,775
9389,42,165,0,152601,775
9390,42,166,0,152611,776
9391,42,167,0,152591,774
9392,42,168,0,152621,777
9393,42,169,0,152671,782
9394,42,170,0,152691,784
9395,42,171,0,152931,808
9396,42,172,0,152721,787
9397,42,173,0,152561,771
9398,42,174,0,152531,768
9399,42,175,0,152541,769
9400,42,176,0,152611,776
9401,42,177,0,152621,777
9402,42,178,0,152621,777
9403,42,179,0,152651,780
9404,42,180,0,152701,785
9405,42,181,0,152781,793
9406,42,182,0,152831,798
9407,42,183,0,152931,808
9408,42,184,0,153071,822
9409,42,185,0,153411,856
9410,42,186,0,153611,876
9411,42,187,0,153741,889
9412,42,188,0,153801,895
9413,42,189,0,153731,888
9414,42,190,0,153581,873
9415,42,191,0,153401,855
9416,42,192,0,153651,880
9417,42,193,0,153631,878
9418,42,194,0,153581,873
9419,42,195,0,153571,872
9420,42,196,0,153561,871
9421,42,197,0,153571,872
9422,42,198,0,153511,866
9423,42,199,0,153471,862
9424,42,200,0,153661,881
9425,42,201,0,153581,873
9426,42,202,0,153501,865
9427,42,203,0,153451,860
9428,42,204,0,153521,867
9429,42,205,0,153671,882
9430,42,206,0,153711,886
9431,42,207,0,153641,879
9432,42,208,0,153641,879
9433,42,209,0,153611,876
9434,42,210,0,153581,873
9435,42,211,0,153451,860
9436,42,212,0,153391,854
9437,42,213,0,153391,854
9438,42,214,0,153331,848
9439,42,215,0,153201,835
9440,42,216,0,153081,823
9441,42,217,0,152761,791
9442,42,218,0,152261,741
9443,42,219,0,152241,739
9444,42,220,0,152361,751
9445,42,221,0,152861,801
9446,42,222,0,153021,817
9447,42,223,0,152581,773
9448,42,224,0,152321,747
9449,42,225,0,152361,751
9450,43,1,0,153981,913
9451,43,2,0,154011,916
9452,43,3,0,154081,923
9453,43,4,0,154121,927
9454,43,5,0,154101,925
9455,43,6,0,154061,921
9456,43,7,0,154011,916
9457,43,8,0,153891,904
9458,43,9,0,153771,892
9459,43,10,0,153801,895
9460,43,11,0,153801,895
